"","PIT","Site","MigrationPortion","X","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last"
"2359","228000063286","SH","Down",2398,4957,2017-05-20 04:34:17,"A4",27,0,0,25.5,"228000063286-2017",2017-05-20 04:44:12,27,"2017-04-15 17:05:23.40",27,"A4",0,0,"Downstream","Upstream",0,"2017",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","244","2016-04-17 12:22:43","2016",0.173668341708543,1,2017-04-11,39.190474537037,15,2,0,2017-05-19 19:57:00,2017-05-20 05:15:00,"Night",2017-05-20 04:34:17,2017-05-20 04:44:12,0,595,1
"2360","228000063286","SH","Down",2399,4958,2017-05-20 04:50:36,"A4",27,0,0,25.5,"228000063286-2017",2017-05-20 04:53:24,27,"2017-04-15 17:05:23.40",27,"A4",0,0,"Downstream","Upstream",0,"2017",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","244","2016-04-17 12:22:43","2016",0.173668341708543,1,2017-04-11,39.2018055555556,16,2,0,2017-05-19 19:57:00,2017-05-20 05:15:00,"Night",2017-05-20 04:50:36,2017-05-20 04:53:24,0,168,1
"2361","228000063286","SH","Down",2400,4959,2017-05-20 05:01:26,"A4",27,0,0,25.5,"228000063286-2017",2017-05-20 05:07:42,27,"2017-04-15 17:05:23.40",27,"A4",0,0,"Downstream","Upstream",0,"2017",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","244","2016-04-17 12:22:43","2016",0.173668341708543,1,2017-04-11,39.2093287037037,17,2,0,2017-05-19 19:57:00,2017-05-20 05:15:00,"Night",2017-05-20 05:01:26,2017-05-20 05:07:42,0,376,1
"2362","228000063286","SH","Down",2401,4960,2017-05-20 05:21:46,"A4",27,0,0,25.5,"228000063286-2017",2017-05-20 05:35:28,27,"2017-04-15 17:05:23.40",24,"A1",0,1,"Downstream","Downstream",0,"2017",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","244","2016-04-17 12:22:43","2016",0.173668341708543,1,2017-04-11,39.2234490740741,18,2,1,2017-05-20 05:15:00,2017-05-20 19:58:00,"Day",2017-05-20 05:21:46,2017-05-20 05:35:28,0,822,1
"2363","228000063286","OKH","Down",2402,4962,2017-05-20 12:10:38,"A4",21,-1,-1,19.5,"228000063286-2017",2017-05-20 12:24:20,27,"2017-04-15 17:05:23.40",18,"A1",0,1,"Downstream","Downstream",0,"2017",1.79,0.8,2.2375,5.08,8.83303,4,"F","244","2016-04-17 12:22:43","2016",0.238125,1,2017-04-11,39.5073842592593,1,0,1,2017-05-20 05:15:00,2017-05-20 19:58:00,"Day",2017-05-20 12:10:38,2017-05-20 12:24:20,0,822,1
"2364","228000063286","BBI","Down",2403,4964,2017-05-20 14:35:40,"A4",10,-1,-1.1,8.5,"228000063286-2017",2017-05-20 14:39:05,27,"2017-04-15 17:05:23.40",8,"A2",0,1,"Downstream","Downstream",0,"2017",5.7,1.5,3.8,12.66,5.25923,2,"F","244","2016-04-17 12:22:43","2016",0.162516046213094,1,2017-04-11,39.6081018518518,1,0,1,2017-05-20 05:15:00,2017-05-20 19:58:00,"Day",2017-05-20 14:35:40,2017-05-20 14:39:05,0,205,1
"2365","228000063286","HT","Down",2404,4965,2017-05-20 15:20:48,"A4",6,-1,-2,4.5,"228000063286-2017",2017-05-20 15:32:25,27,"2017-04-15 17:05:23.40",3,"A1",0,1,"Downstream","Downstream",0,"2017",7.9,1.524,5.18372703412073,9,3.685,1,"F","244","2016-04-17 12:22:43","2016",0.425675675675676,1,2017-04-11,39.6394444444444,1,0,1,2017-05-20 05:15:00,2017-05-20 19:58:00,"Day",2017-05-20 15:20:48,2017-05-20 15:32:25,0,697,1
"2366","228000063287","HT","Up",2405,4966,2016-04-22 05:21:09,"A1",3,NA,NA,4.5,"228000063287-2016",2016-04-22 05:26:58,29,"2016-05-04 20:02:15.55",3,"A1",0,0,"Upstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","243","2016-04-17 12:24:26","2016",0.425675675675676,0,2016-04-22,0.223020833333333,1,0,0,2016-04-21 22:28:00,2016-04-22 08:48:00,"Night",2016-04-22 05:21:09,2016-04-22 05:26:58,0,349,1
"2367","228000063287","HT","Up",2406,4967,2016-04-22 05:34:31,"A1",3,0,0,4.5,"228000063287-2016",2016-04-22 06:09:55,29,"2016-05-04 20:02:15.55",4,"A2",0,0,"Upstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","243","2016-04-17 12:24:26","2016",0.425675675675676,0,2016-04-22,0.232303240740741,2,0,0,2016-04-21 22:28:00,2016-04-22 08:48:00,"Night",2016-04-22 05:34:31,2016-04-22 06:09:55,0,2124,1
"2368","228000063287","HT","Up",2408,4969,2016-04-22 06:46:38,"A1",3,0,0,4.5,"228000063287-2016",2016-04-22 07:05:59,29,"2016-05-04 20:02:15.55",6,"A4",1,0,"Upstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","243","2016-04-17 12:24:26","2016",0.425675675675676,0,2016-04-22,0.282384259259259,4,0,1,2016-04-21 22:28:00,2016-04-22 08:48:00,"Night",2016-04-22 06:46:38,2016-04-22 07:05:59,0,1161,1
"2369","228000063287","BBI","Up",2409,4970,2016-04-22 08:02:03,"A1",7,1,1,8.5,"228000063287-2016",2016-04-22 08:02:49,29,"2016-05-04 20:02:15.55",8,"A2",0,0,"Upstream","Downstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","243","2016-04-17 12:24:26","2016",0.162516046213094,0,2016-04-22,0.334756944444444,1,0,0,2016-04-21 22:28:00,2016-04-22 08:48:00,"Night",2016-04-22 08:02:03,2016-04-22 08:02:49,0,46,1
"2370","228000063287","OKH","Up",2410,4990,2016-04-23 00:05:16,"A1",18,2,2,19.5,"228000063287-2016",2016-04-23 00:10:46,29,"2016-05-04 20:02:15.55",21,"A4",1,0,"Upstream","Upstream",0,"2016",1.5,0.8,1.875,5.08,8.83303,4,"F","243","2016-04-17 12:24:26","2016",0.238125,0,2016-04-22,1.00365740740741,1,0,1,2016-04-22 22:29:00,2016-04-23 08:47:00,"Night",2016-04-23 00:05:16,2016-04-23 00:10:46,0,330,1
"2371","228000063287","SH","Up",2411,4992,2016-04-24 20:17:53,"A1",24,1,1,25.5,"228000063287-2016",2016-04-24 20:20:51,29,"2016-05-04 20:02:15.55",27,"A4",1,0,"Upstream","Upstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","243","2016-04-17 12:24:26","2016",0.173668341708543,0,2016-04-22,2.84575231481481,1,0,1,2016-04-24 08:45:00,2016-04-24 22:32:00,"Day",2016-04-24 20:17:53,2016-04-24 20:20:51,0,178,1
"2372","228000063287","SH","Down",2412,5016,2016-05-20 22:18:38,"A4",27,-1,-1,25.5,"228000063287-2016",2016-05-20 22:22:48,29,"2016-05-04 20:02:15.55",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","243","2016-04-17 12:24:26","2016",0.173668341708543,0,2016-04-22,28.9296064814815,1,0,0,2016-05-20 08:15:00,2016-05-20 22:59:00,"Day",2016-05-20 22:18:38,2016-05-20 22:22:48,0,250,1
"2373","228000063287","SH","Down",2413,5017,2016-05-20 23:54:05,"A4",27,0,0,25.5,"228000063287-2016",2016-05-21 00:05:46,29,"2016-05-04 20:02:15.55",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","243","2016-04-17 12:24:26","2016",0.173668341708543,0,2016-04-22,28.9958912037037,2,0,0,2016-05-20 22:59:00,2016-05-21 08:14:00,"Night",2016-05-20 23:54:05,2016-05-21 00:05:46,0,701,1
"2374","228000063287","SH","Down",2414,5018,2016-05-21 01:01:13,"A4",27,0,0,25.5,"228000063287-2016",2016-05-21 01:04:24,29,"2016-05-04 20:02:15.55",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","243","2016-04-17 12:24:26","2016",0.173668341708543,0,2016-04-22,29.0425115740741,3,0,0,2016-05-20 22:59:00,2016-05-21 08:14:00,"Night",2016-05-21 01:01:13,2016-05-21 01:04:24,0,191,1
"2375","228000063287","SH","Down",2415,5019,2016-05-21 03:01:57,"A4",27,0,0,25.5,"228000063287-2016",2016-05-21 03:04:25,29,"2016-05-04 20:02:15.55",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","243","2016-04-17 12:24:26","2016",0.173668341708543,0,2016-04-22,29.1263541666667,4,0,0,2016-05-20 22:59:00,2016-05-21 08:14:00,"Night",2016-05-21 03:01:57,2016-05-21 03:04:25,0,148,1
"2376","228000063287","SH","Down",2416,5020,2016-05-21 03:31:50,"A4",27,0,0,25.5,"228000063287-2016",2016-05-21 03:45:12,29,"2016-05-04 20:02:15.55",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","243","2016-04-17 12:24:26","2016",0.173668341708543,0,2016-04-22,29.1471064814815,5,0,0,2016-05-20 22:59:00,2016-05-21 08:14:00,"Night",2016-05-21 03:31:50,2016-05-21 03:45:12,0,802,1
"2377","228000063287","SH","Down",2417,5021,2016-05-21 04:40:28,"A4",27,0,0,25.5,"228000063287-2016",2016-05-21 04:55:04,29,"2016-05-04 20:02:15.55",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","243","2016-04-17 12:24:26","2016",0.173668341708543,0,2016-04-22,29.1947685185185,6,0,0,2016-05-20 22:59:00,2016-05-21 08:14:00,"Night",2016-05-21 04:40:28,2016-05-21 04:55:04,0,876,1
"2378","228000063287","SH","Down",2418,5022,2016-05-21 05:07:19,"A4",27,0,0,25.5,"228000063287-2016",2016-05-21 05:09:01,29,"2016-05-04 20:02:15.55",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","243","2016-04-17 12:24:26","2016",0.173668341708543,0,2016-04-22,29.2134143518519,7,0,0,2016-05-20 22:59:00,2016-05-21 08:14:00,"Night",2016-05-21 05:07:19,2016-05-21 05:09:01,0,102,1
"2379","228000063287","SH","Down",2419,5023,2016-05-21 05:14:13,"A4",27,0,0,25.5,"228000063287-2016",2016-05-21 05:59:46,29,"2016-05-04 20:02:15.55",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","243","2016-04-17 12:24:26","2016",0.173668341708543,0,2016-04-22,29.2182060185185,8,0,0,2016-05-20 22:59:00,2016-05-21 08:14:00,"Night",2016-05-21 05:14:13,2016-05-21 05:59:46,0,2733,1
"2380","228000063287","SH","Down",2420,5024,2016-05-21 07:07:33,"A4",27,0,0,25.5,"228000063287-2016",2016-05-21 07:36:53,29,"2016-05-04 20:02:15.55",24,"A1",0,1,"Downstream","Downstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","243","2016-04-17 12:24:26","2016",0.173668341708543,0,2016-04-22,29.2969097222222,9,0,1,2016-05-20 22:59:00,2016-05-21 08:14:00,"Night",2016-05-21 07:07:33,2016-05-21 07:36:53,0,1760,1
"2381","228000063287","OKH","Down",2421,5026,2016-05-21 08:48:44,"A4",21,-1,-1,19.5,"228000063287-2016",2016-05-21 08:50:01,29,"2016-05-04 20:02:15.55",19,"A2",0,1,"Downstream","Downstream",0,"2016",1.79,0.8,2.2375,5.08,8.83303,4,"F","243","2016-04-17 12:24:26","2016",0.238125,0,2016-04-22,29.3671759259259,1,0,1,2016-05-21 08:14:00,2016-05-21 23:00:00,"Day",2016-05-21 08:48:44,2016-05-21 08:50:01,0,77,1
"2382","228000063287","R6","Down",2422,5029,2016-05-21 09:16:15,"A4",14,-0.8,-1.1,12.5,"228000063287-2016",2016-05-21 09:25:19,29,"2016-05-04 20:02:15.55",11,"A1",0,1,"Downstream","Downstream",0,"2016",3.6,2.14,1.68224299065421,27.05,7.77098,3,"F","243","2016-04-17 12:24:26","2016",0.1,0,2016-04-22,29.3862847222222,1,0,1,2016-05-21 08:14:00,2016-05-21 23:00:00,"Day",2016-05-21 09:16:15,2016-05-21 09:25:19,0,544,1
"2383","228000063287","BBI","Down",2423,5030,2016-05-21 10:18:32,"A4",10,-1.1,-1,8.5,"228000063287-2016",2016-05-21 10:21:23,29,"2016-05-04 20:02:15.55",7,"A1",0,1,"Downstream","Downstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","243","2016-04-17 12:24:26","2016",0.162516046213094,0,2016-04-22,29.429537037037,1,0,1,2016-05-21 08:14:00,2016-05-21 23:00:00,"Day",2016-05-21 10:18:32,2016-05-21 10:21:23,0,171,1
"2384","228000063287","HT","Down",2424,5031,2016-05-21 10:52:40,"A4",6,-1,-1,4.5,"228000063287-2016",2016-05-21 10:55:38,29,"2016-05-04 20:02:15.55",3,"A1",0,1,"Downstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","243","2016-04-17 12:24:26","2016",0.425675675675676,0,2016-04-22,29.4532407407407,1,0,1,2016-05-21 08:14:00,2016-05-21 23:00:00,"Day",2016-05-21 10:52:40,2016-05-21 10:55:38,0,178,1
"2385","228000063288","HT","Up",2425,5032,2016-04-17 20:00:57,"A1",3,NA,NA,4.5,"228000063288-2016",2016-04-17 20:12:40,23,"2016-04-18 00:52:55.92",3,"A1",0,0,"Upstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","253","2016-04-17 12:27:11","2016",0.425675675675676,0,2016-04-22,-4.16600694444444,1,0,0,2016-04-17 08:56:00,2016-04-17 22:24:00,"Day",2016-04-17 20:00:57,2016-04-17 20:12:40,0,703,1
"2386","228000063288","HT","Up",2426,5034,2016-04-17 20:38:26,"A1",3,0,0,4.5,"228000063288-2016",2016-04-17 20:41:19,23,"2016-04-18 00:52:55.92",3,"A1",0,0,"Upstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","253","2016-04-17 12:27:11","2016",0.425675675675676,0,2016-04-22,-4.13997685185185,2,0,0,2016-04-17 08:56:00,2016-04-17 22:24:00,"Day",2016-04-17 20:38:26,2016-04-17 20:41:19,0,173,1
"2387","228000063288","HT","Up",2427,5035,2016-04-17 21:24:47,"A1",3,0,0,4.5,"228000063288-2016",2016-04-17 21:28:04,23,"2016-04-18 00:52:55.92",6,"A4",1,0,"Upstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","253","2016-04-17 12:27:11","2016",0.425675675675676,0,2016-04-22,-4.10778935185185,3,0,1,2016-04-17 08:56:00,2016-04-17 22:24:00,"Day",2016-04-17 21:24:47,2016-04-17 21:28:04,0,197,1
"2388","228000063288","BBI","Up",2428,5036,2016-04-17 22:14:54,"A1",7,1,1,8.5,"228000063288-2016",2016-04-17 22:20:28,23,"2016-04-18 00:52:55.92",10,"A4",1,0,"Upstream","Upstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"M","253","2016-04-17 12:27:11","2016",0.162516046213094,0,2016-04-22,-4.07298611111111,1,0,1,2016-04-17 08:56:00,2016-04-17 22:24:00,"Day",2016-04-17 22:14:54,2016-04-17 22:20:28,0,334,1
"2389","228000063288","OKH","Down",2429,5042,2016-05-21 11:50:31,"A4",21,-1,-1,19.5,"228000063288-2016",2016-05-21 11:51:18,23,"2016-04-18 00:52:55.92",19,"A2",0,1,"Downstream","Downstream",0,"2016",1.79,0.8,2.2375,5.08,8.83303,4,"M","253","2016-04-17 12:27:11","2016",0.238125,0,2016-04-22,29.4934143518519,1,0,1,2016-05-21 08:14:00,2016-05-21 23:00:00,"Day",2016-05-21 11:50:31,2016-05-21 11:51:18,0,47,1
"2390","228000063288","BBI","Down",2430,5045,2016-05-21 13:08:18,"A4",10,-1.1,-1,8.5,"228000063288-2016",2016-05-21 13:13:31,23,"2016-04-18 00:52:55.92",7,"A1",0,1,"Downstream","Downstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"M","253","2016-04-17 12:27:11","2016",0.162516046213094,0,2016-04-22,29.5474305555556,1,0,1,2016-05-21 08:14:00,2016-05-21 23:00:00,"Day",2016-05-21 13:08:18,2016-05-21 13:13:31,0,313,1
"2391","228000063288","HT","Down",2431,5046,2016-05-21 13:50:29,"A4",6,-1,-1,4.5,"228000063288-2016",2016-05-21 13:53:42,23,"2016-04-18 00:52:55.92",6,"A4",0,0,"Downstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","253","2016-04-17 12:27:11","2016",0.425675675675676,0,2016-04-22,29.576724537037,1,0,0,2016-05-21 08:14:00,2016-05-21 23:00:00,"Day",2016-05-21 13:50:29,2016-05-21 13:53:42,0,193,1
"2392","228000063288","HT","Down",2432,5047,2016-05-21 14:08:18,"A4",6,0,0,4.5,"228000063288-2016",2016-05-21 14:28:33,23,"2016-04-18 00:52:55.92",6,"A4",0,0,"Downstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","253","2016-04-17 12:27:11","2016",0.425675675675676,0,2016-04-22,29.5890972222222,2,0,0,2016-05-21 08:14:00,2016-05-21 23:00:00,"Day",2016-05-21 14:08:18,2016-05-21 14:28:33,0,1215,1
"2393","228000063288","HT","Down",2433,5048,2016-05-21 14:58:21,"A4",6,0,0,4.5,"228000063288-2016",2016-05-21 14:59:58,23,"2016-04-18 00:52:55.92",6,"A4",0,0,"Downstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","253","2016-04-17 12:27:11","2016",0.425675675675676,0,2016-04-22,29.6238541666667,3,0,0,2016-05-21 08:14:00,2016-05-21 23:00:00,"Day",2016-05-21 14:58:21,2016-05-21 14:59:58,0,97,1
"2394","228000063288","HT","Down",2434,5049,2016-05-21 15:05:07,"A4",6,0,0,4.5,"228000063288-2016",2016-05-21 15:11:22,23,"2016-04-18 00:52:55.92",3,"A1",0,1,"Downstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","253","2016-04-17 12:27:11","2016",0.425675675675676,0,2016-04-22,29.6285532407407,4,0,1,2016-05-21 08:14:00,2016-05-21 23:00:00,"Day",2016-05-21 15:05:07,2016-05-21 15:11:22,0,375,1
"2395","228000063289","HT","Up",2435,5050,2016-04-17 17:58:17,"A1",3,NA,NA,4.5,"228000063289-2016",2016-04-17 18:04:58,29,"2016-04-24 17:04:37.51",6,"A4",1,0,"Upstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","257","2016-04-17 12:29:03","2016",0.425675675675676,0,2016-04-22,-4.25119212962963,1,0,1,2016-04-17 08:56:00,2016-04-17 22:24:00,"Day",2016-04-17 17:58:17,2016-04-17 18:04:58,0,401,1
"2396","228000063289","BBI","Up",2436,5051,2016-04-17 18:47:00,"A1",7,1,1,8.5,"228000063289-2016",2016-04-17 18:51:46,29,"2016-04-24 17:04:37.51",10,"A4",1,0,"Upstream","Upstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","257","2016-04-17 12:29:03","2016",0.162516046213094,0,2016-04-22,-4.21736111111111,1,0,1,2016-04-17 08:56:00,2016-04-17 22:24:00,"Day",2016-04-17 18:47:00,2016-04-17 18:51:46,0,286,1
"2397","228000063289","SH","Up",2437,5057,2016-04-18 02:57:40,"A1",24,1,1,25.5,"228000063289-2016",2016-04-18 02:59:21,29,"2016-04-24 17:04:37.51",27,"A4",1,0,"Upstream","Upstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","257","2016-04-17 12:29:03","2016",0.173668341708543,0,2016-04-22,-3.87662037037037,1,0,1,2016-04-17 22:24:00,2016-04-18 08:54:00,"Night",2016-04-18 02:57:40,2016-04-18 02:59:21,0,101,1
"2398","228000063293","HT","Up",2438,5059,2016-04-17 21:27:47,"A1",3,NA,NA,4.5,"228000063293-2016",2016-04-17 21:31:15,23,"2016-04-18 03:09:36.80",4,"A2",0,0,"Upstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","241","2016-04-17 23:41:40","2016",0.425675675675676,0,2016-04-22,-4.10570601851852,1,0,0,2016-04-17 08:56:00,2016-04-17 22:24:00,"Day",2016-04-17 21:27:47,2016-04-17 21:31:15,0,208,1
"2399","228000063293","BBI","Up",2439,5061,2016-04-17 22:52:02,"A1",7,1,1,8.5,"228000063293-2016",2016-04-17 22:55:32,23,"2016-04-18 03:09:36.80",10,"A4",1,0,"Upstream","Upstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"M","241","2016-04-17 23:41:40","2016",0.162516046213094,0,2016-04-22,-4.04719907407407,1,0,1,2016-04-17 22:24:00,2016-04-18 08:54:00,"Night",2016-04-17 22:52:02,2016-04-17 22:55:32,0,210,1
"2400","228000063294","BBI","Up",2441,5071,2016-04-17 22:58:03,"A1",7,1,1,8.5,"228000063294-2016",2016-04-17 23:01:39,29,"2016-04-22 03:03:36.88",10,"A4",1,0,"Upstream","Upstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","259","2016-04-17 23:42:58","2016",0.162516046213094,0,2016-04-22,-4.04302083333333,1,0,1,2016-04-17 22:24:00,2016-04-18 08:54:00,"Night",2016-04-17 22:58:03,2016-04-17 23:01:39,0,216,1
"2401","228000063294","SH","Up",2442,5076,2016-04-19 19:57:28,"A1",24,1,1,25.5,"228000063294-2016",2016-04-19 19:58:46,29,"2016-04-22 03:03:36.88",24,"A1",0,0,"Upstream","Downstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","259","2016-04-17 23:42:58","2016",0.173668341708543,0,2016-04-22,-2.16842592592593,1,0,0,2016-04-19 08:53:00,2016-04-19 22:26:00,"Day",2016-04-19 19:57:28,2016-04-19 19:58:46,0,78,1
"2402","228000063294","SH","Up",2443,5077,2016-04-19 21:18:32,"A1",24,0,0,25.5,"228000063294-2016",2016-04-19 21:21:54,29,"2016-04-22 03:03:36.88",27,"A4",1,0,"Upstream","Upstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","259","2016-04-17 23:42:58","2016",0.173668341708543,0,2016-04-22,-2.11212962962963,2,0,1,2016-04-19 08:53:00,2016-04-19 22:26:00,"Day",2016-04-19 21:18:32,2016-04-19 21:21:54,0,202,1
"2403","228000063295","BBI","Up",2445,5084,2016-04-18 03:21:18,"A1",7,1,1,8.5,"228000063295-2016",2016-04-18 03:28:13,29,"2016-04-20 02:15:45.96",10,"A4",1,0,"Upstream","Upstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","266","2016-04-17 23:44:19","2016",0.162516046213094,0,2016-04-22,-3.86020833333333,1,0,1,2016-04-17 22:24:00,2016-04-18 08:54:00,"Night",2016-04-18 03:21:18,2016-04-18 03:28:13,0,415,1
"2404","228000063295","SH","Up",2446,5092,2016-04-19 17:47:17,"A1",24,1,1,25.5,"228000063295-2016",2016-04-19 17:49:23,29,"2016-04-20 02:15:45.96",27,"A4",1,0,"Upstream","Upstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","266","2016-04-17 23:44:19","2016",0.173668341708543,0,2016-04-22,-2.25883101851852,1,0,1,2016-04-19 08:53:00,2016-04-19 22:26:00,"Day",2016-04-19 17:47:17,2016-04-19 17:49:23,0,126,1
"2405","228000063295","SH","Down",2447,5108,2016-05-19 17:35:04,"A4",27,-1,-1,25.5,"228000063295-2016",2016-05-19 17:42:04,29,"2016-04-20 02:15:45.96",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","266","2016-04-17 23:44:19","2016",0.173668341708543,0,2016-04-22,27.7326851851852,1,0,0,2016-05-19 08:16:00,2016-05-19 22:58:00,"Day",2016-05-19 17:35:04,2016-05-19 17:42:04,0,420,1
"2406","228000063295","SH","Down",2448,5109,2016-05-19 17:49:26,"A4",27,0,0,25.5,"228000063295-2016",2016-05-19 18:06:21,29,"2016-04-20 02:15:45.96",24,"A1",0,1,"Downstream","Downstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","266","2016-04-17 23:44:19","2016",0.173668341708543,0,2016-04-22,27.742662037037,2,0,1,2016-05-19 08:16:00,2016-05-19 22:58:00,"Day",2016-05-19 17:49:26,2016-05-19 18:06:21,0,1015,1
"2407","228000063295","OKH","Down",2449,5111,2016-05-19 18:45:53,"A4",21,-1,-1,19.5,"228000063295-2016",2016-05-19 18:49:28,29,"2016-04-20 02:15:45.96",21,"A4",0,0,"Downstream","Upstream",0,"2016",1.79,0.8,2.2375,5.08,8.83303,4,"F","266","2016-04-17 23:44:19","2016",0.238125,0,2016-04-22,27.7818634259259,1,0,0,2016-05-19 08:16:00,2016-05-19 22:58:00,"Day",2016-05-19 18:45:53,2016-05-19 18:49:28,0,215,1
"2408","228000063295","OKH","Down",2450,5112,2016-05-19 18:56:16,"A4",21,0,0,19.5,"228000063295-2016",2016-05-19 18:59:18,29,"2016-04-20 02:15:45.96",19,"A2",0,1,"Downstream","Downstream",0,"2016",1.79,0.8,2.2375,5.08,8.83303,4,"F","266","2016-04-17 23:44:19","2016",0.238125,0,2016-04-22,27.7890740740741,2,0,1,2016-05-19 08:16:00,2016-05-19 22:58:00,"Day",2016-05-19 18:56:16,2016-05-19 18:59:18,0,182,1
"2409","228000063295","R6","Down",2451,5115,2016-05-19 19:25:54,"A4",14,-0.8,-1.1,12.5,"228000063295-2016",2016-05-19 19:34:43,29,"2016-04-20 02:15:45.96",13,"A3",0,0,"Downstream","Upstream",0,"2016",3.6,2.14,1.68224299065421,27.05,7.77098,3,"F","266","2016-04-17 23:44:19","2016",0.1,0,2016-04-22,27.8096527777778,1,0,0,2016-05-19 08:16:00,2016-05-19 22:58:00,"Day",2016-05-19 19:25:54,2016-05-19 19:34:43,0,529,1
"2410","228000063295","BBI","Down",2452,5116,2016-05-20 04:38:39,"A4",10,-1.2,-3,8.5,"228000063295-2016",2016-05-20 04:42:04,29,"2016-04-20 02:15:45.96",8,"A2",0,1,"Downstream","Downstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","266","2016-04-17 23:44:19","2016",0.162516046213094,0,2016-04-22,28.1935069444444,1,0,1,2016-05-19 22:58:00,2016-05-20 08:15:00,"Night",2016-05-20 04:38:39,2016-05-20 04:42:04,0,205,1
"2411","228000063295","HT","Down",2453,5117,2016-05-20 05:27:45,"A4",6,-1,-2,4.5,"228000063295-2016",2016-05-20 05:29:16,29,"2016-04-20 02:15:45.96",3,"A1",0,1,"Downstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","266","2016-04-17 23:44:19","2016",0.425675675675676,0,2016-04-22,28.2276041666667,1,0,1,2016-05-19 22:58:00,2016-05-20 08:15:00,"Night",2016-05-20 05:27:45,2016-05-20 05:29:16,0,91,1
