"","X.1","PIT","Site","MigrationPortion","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last","TurtStart","TurtEnd","TurtPres","Source"
"911",2621,228000523811,"SH","Down",5630,"2016-05-21 08:45:58","A4",27,0,0,25.5,"228000523811-2016","2016-05-21 08:47:13",29,"2016-05-18 22:39:20.50",24,"A1",0,1,"Downstream","Downstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",246,"2016-04-18 11:40:29",2016,0.173668341708543,0,"2016-04-22",29.3652546296296,6,0,1,"2016-05-21 08:14:00","2016-05-21 23:00:00","Day",2016-05-21 08:45:58.000,2016-05-21 08:47:13.000,0,75,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"912",2633,228000523812,"SH","Up",5648,"2016-04-21 18:59:45","A1",24,1,1,25.5,"228000523812-2016","2016-04-21 19:00:52",29,"2016-04-24 17:08:34.73",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",264,"2016-04-18 11:41:35",2016,0.173668341708543,0,"2016-04-22",-0.208506944444444,1,0,1,"2016-04-21 08:50:00","2016-04-21 22:28:00","Day",2016-04-21 18:59:45.000,2016-04-21 19:00:52.000,0,67,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"913",2634,228000523812,"SH","Down",5692,"2016-06-02 04:10:16","A4",27,-1,-1,25.5,"228000523812-2016","2016-06-02 04:16:27",29,"2016-04-24 17:08:34.73",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:41:35",2016,0.173668341708543,0,"2016-04-22",41.1737962962963,1,0,0,"2016-06-01 23:09:00","2016-06-02 08:07:00","Night",2016-06-02 04:10:16.000,2016-06-02 04:16:27.000,0,371,1,2016-06-01 20:46:34.088,2016-06-02 04:47:10.499,"Present","PIT"
"914",2635,228000523812,"SH","Down",5693,"2016-06-02 04:21:38","A4",27,0,0,25.5,"228000523812-2016","2016-06-02 04:42:06",29,"2016-04-24 17:08:34.73",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:41:35",2016,0.173668341708543,0,"2016-04-22",41.1816898148148,2,0,0,"2016-06-01 23:09:00","2016-06-02 08:07:00","Night",2016-06-02 04:21:38.000,2016-06-02 04:42:06.000,0,1228,1,2016-06-01 20:46:34.088,2016-06-02 04:47:10.499,"Present","PIT"
"915",2636,228000523812,"SH","Down",5694,"2016-06-02 04:51:02","A4",27,0,0,25.5,"228000523812-2016","2016-06-02 04:55:27",29,"2016-04-24 17:08:34.73",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:41:35",2016,0.173668341708543,0,"2016-04-22",41.2021064814815,3,0,0,"2016-06-01 23:09:00","2016-06-02 08:07:00","Night",2016-06-02 04:51:02.000,2016-06-02 04:55:27.000,0,265,1,2016-06-02 04:47:50.970,2016-06-02 06:20:08.437,"Present","PIT"
"916",2637,228000523812,"SH","Down",5695,"2016-06-02 05:16:41","A4",27,0,0,25.5,"228000523812-2016","2016-06-02 05:25:50",29,"2016-04-24 17:08:34.73",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:41:35",2016,0.173668341708543,0,"2016-04-22",41.2199189814815,4,0,0,"2016-06-01 23:09:00","2016-06-02 08:07:00","Night",2016-06-02 05:16:41.000,2016-06-02 05:25:50.000,0,549,1,2016-06-02 04:47:50.970,2016-06-02 06:20:08.437,"Present","PIT"
"917",2638,228000523812,"SH","Down",5696,"2016-06-02 08:36:52","A4",27,0,0,25.5,"228000523812-2016","2016-06-02 08:49:16",29,"2016-04-24 17:08:34.73",27,"A4",0,1,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:41:35",2016,0.173668341708543,0,"2016-04-22",41.3589351851852,5,0,1,"2016-06-02 08:07:00","2016-06-02 23:10:00","Day",2016-06-02 08:36:52.000,2016-06-02 08:49:16.000,0,744,1,2016-06-02 06:20:08.437,2016-06-02 10:27:27.549,"Unknown",NA
"918",2639,228000523812,"SH","Down",5697,"2016-06-02 08:55:53","A4",27,0,0,25.5,"228000523812-2016","2016-06-02 09:05:31",29,"2016-04-24 17:08:34.73",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:41:35",2016,0.173668341708543,0,"2016-04-22",41.3721412037037,6,1,0,"2016-06-02 08:07:00","2016-06-02 23:10:00","Day",2016-06-02 08:55:53.000,2016-06-02 09:05:31.000,0,578,1,2016-06-02 06:20:08.437,2016-06-02 10:27:27.549,"Unknown",NA
"919",2640,228000523812,"SH","Down",5698,"2016-06-02 09:38:03","A4",27,0,0,25.5,"228000523812-2016","2016-06-02 09:55:19",29,"2016-04-24 17:08:34.73",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:41:35",2016,0.173668341708543,0,"2016-04-22",41.4014236111111,7,1,0,"2016-06-02 08:07:00","2016-06-02 23:10:00","Day",2016-06-02 09:38:03.000,2016-06-02 09:55:19.000,0,1036,1,2016-06-02 06:20:08.437,2016-06-02 10:27:27.549,"Unknown",NA
"920",2641,228000523812,"SH","Down",5699,"2016-06-02 21:05:05","A4",27,0,0,25.5,"228000523812-2016","2016-06-02 21:07:55",29,"2016-04-24 17:08:34.73",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:41:35",2016,0.173668341708543,0,"2016-04-22",41.8785300925926,8,1,0,"2016-06-02 08:07:00","2016-06-02 23:10:00","Day",2016-06-02 21:05:05.000,2016-06-02 21:07:55.000,0,170,1,2016-06-02 20:52:06.529,2016-06-03 05:45:36.890,"Present","PIT"
"921",2642,228000523812,"SH","Down",5700,"2016-06-03 04:24:06","A4",27,0,0,25.5,"228000523812-2016","2016-06-03 04:27:00",29,"2016-04-24 17:08:34.73",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:41:35",2016,0.173668341708543,0,"2016-04-22",42.1834027777778,9,1,0,"2016-06-02 23:10:00","2016-06-03 08:06:00","Night",2016-06-03 04:24:06.000,2016-06-03 04:27:00.000,0,174,1,2016-06-02 20:52:06.529,2016-06-03 05:45:36.890,"Present","PIT"
"922",2643,228000523812,"SH","Down",5701,"2016-06-03 04:34:59","A4",27,0,0,25.5,"228000523812-2016","2016-06-03 04:44:05",29,"2016-04-24 17:08:34.73",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:41:35",2016,0.173668341708543,0,"2016-04-22",42.1909606481481,10,1,0,"2016-06-02 23:10:00","2016-06-03 08:06:00","Night",2016-06-03 04:34:59.000,2016-06-03 04:44:05.000,0,546,1,2016-06-02 20:52:06.529,2016-06-03 05:45:36.890,"Present","PIT"
"923",2644,228000523812,"SH","Down",5702,"2016-06-03 04:52:09","A4",27,0,0,25.5,"228000523812-2016","2016-06-03 05:18:20",29,"2016-04-24 17:08:34.73",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:41:35",2016,0.173668341708543,0,"2016-04-22",42.2028819444444,11,1,0,"2016-06-02 23:10:00","2016-06-03 08:06:00","Night",2016-06-03 04:52:09.000,2016-06-03 05:18:20.000,0,1571,1,2016-06-02 20:52:06.529,2016-06-03 05:45:36.890,"Present","PIT"
"924",2645,228000523812,"SH","Down",5703,"2016-06-03 11:47:35","A4",27,0,0,25.5,"228000523812-2016","2016-06-03 12:05:42",29,"2016-04-24 17:08:34.73",24,"A1",0,1,"Downstream","Downstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:41:35",2016,0.173668341708543,0,"2016-04-22",42.4913773148148,12,1,0,"2016-06-03 08:06:00","2016-06-03 23:11:00","Day",2016-06-03 11:47:35.000,2016-06-03 11:55:35.000,0,480,0,2016-06-03 11:10:00.000,2016-06-03 11:55:35.000,"Absent","Video"
"925",2645,228000523812,"SH","Down",5703,"2016-06-03 11:47:35","A4",27,0,0,25.5,"228000523812-2016","2016-06-03 12:05:42",29,"2016-04-24 17:08:34.73",24,"A1",0,1,"Downstream","Downstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:41:35",2016,0.173668341708543,0,"2016-04-22",42.4913773148148,12,1,1,"2016-06-03 08:06:00","2016-06-03 23:11:00","Day",2016-06-03 11:55:35.000,2016-06-03 12:05:42.000,0,607,1,2016-06-03 11:55:35.000,2016-06-03 12:10:00.000,"Unknown",NA
"926",2654,228000523813,"SH","Up",5718,"2016-04-24 19:59:34","A1",24,1,1,25.5,"228000523813-2016","2016-04-24 20:00:09",29,"2016-05-03 03:47:13.76",24,"A1",0,0,"Upstream","Downstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",279,"2016-04-18 11:42:46",2016,0.173668341708543,0,"2016-04-22",2.83303240740741,1,0,0,"2016-04-24 08:45:00","2016-04-24 22:32:00","Day",2016-04-24 19:59:34.000,2016-04-24 20:00:09.000,0,35,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"927",2655,228000523813,"SH","Up",5719,"2016-04-24 20:08:38","A1",24,0,0,25.5,"228000523813-2016","2016-04-24 20:12:23",29,"2016-05-03 03:47:13.76",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",279,"2016-04-18 11:42:46",2016,0.173668341708543,0,"2016-04-22",2.8393287037037,2,0,1,"2016-04-24 08:45:00","2016-04-24 22:32:00","Day",2016-04-24 20:08:38.000,2016-04-24 20:12:23.000,0,225,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"928",2656,228000523813,"SH","Down",5723,"2016-05-28 06:05:49","A4",27,-1,-1,25.5,"228000523813-2016","2016-05-28 06:15:27",29,"2016-05-03 03:47:13.76",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",279,"2016-04-18 11:42:46",2016,0.173668341708543,0,"2016-04-22",36.2540393518519,1,0,0,"2016-05-27 23:05:00","2016-05-28 08:09:00","Night",2016-05-28 06:05:49.000,2016-05-28 06:15:27.000,0,578,1,2016-05-28 05:22:14.700,2016-05-28 09:47:16.000,"Unknown",NA
"929",2657,228000523813,"SH","Down",5724,"2016-05-28 06:43:47","A4",27,0,0,25.5,"228000523813-2016","2016-05-28 06:52:57",29,"2016-05-03 03:47:13.76",25,"A2",0,1,"Downstream","Downstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",279,"2016-04-18 11:42:46",2016,0.173668341708543,0,"2016-04-22",36.2804050925926,2,0,1,"2016-05-27 23:05:00","2016-05-28 08:09:00","Night",2016-05-28 06:43:47.000,2016-05-28 06:52:57.000,0,550,1,2016-05-28 05:22:14.700,2016-05-28 09:47:16.000,"Unknown",NA
"930",2666,228000523816,"SH","Up",5746,"2016-04-21 19:01:09","A1",24,1,1,25.5,"228000523816-2016","2016-04-21 19:02:29",29,"2016-04-24 02:05:06.25",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",262,"2016-04-18 11:46:04",2016,0.173668341708543,0,"2016-04-22",-0.207534722222222,1,0,1,"2016-04-21 08:50:00","2016-04-21 22:28:00","Day",2016-04-21 19:01:09.000,2016-04-21 19:02:29.000,0,80,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"931",2667,228000523816,"SH","Down",5749,"2016-05-12 20:23:59","A4",27,-1,-1,25.5,"228000523816-2016","2016-05-12 20:25:27",29,"2016-04-24 02:05:06.25",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",262,"2016-04-18 11:46:04",2016,0.173668341708543,0,"2016-04-22",20.8499884259259,1,0,0,"2016-05-12 08:22:00","2016-05-12 22:51:00","Day",2016-05-12 20:23:59.000,2016-05-12 20:25:27.000,0,88,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"932",2668,228000523816,"SH","Down",5750,"2016-05-12 20:33:35","A4",27,0,0,25.5,"228000523816-2016","2016-05-12 20:36:21",29,"2016-04-24 02:05:06.25",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",262,"2016-04-18 11:46:04",2016,0.173668341708543,0,"2016-04-22",20.8566550925926,2,0,0,"2016-05-12 08:22:00","2016-05-12 22:51:00","Day",2016-05-12 20:33:35.000,2016-05-12 20:36:21.000,0,166,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"933",2669,228000523816,"SH","Down",5751,"2016-05-12 20:42:47","A4",27,0,0,25.5,"228000523816-2016","2016-05-12 20:45:41",29,"2016-04-24 02:05:06.25",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",262,"2016-04-18 11:46:04",2016,0.173668341708543,0,"2016-04-22",20.8630439814815,3,0,0,"2016-05-12 08:22:00","2016-05-12 22:51:00","Day",2016-05-12 20:42:47.000,2016-05-12 20:45:41.000,0,174,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"934",2670,228000523816,"SH","Down",5752,"2016-05-12 20:57:59","A4",27,0,0,25.5,"228000523816-2016","2016-05-12 21:06:52",29,"2016-04-24 02:05:06.25",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",262,"2016-04-18 11:46:04",2016,0.173668341708543,0,"2016-04-22",20.873599537037,4,0,0,"2016-05-12 08:22:00","2016-05-12 22:51:00","Day",2016-05-12 20:57:59.000,2016-05-12 21:06:52.000,0,533,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"935",2671,228000523816,"SH","Down",5753,"2016-05-14 21:44:39","A4",27,0,0,25.5,"228000523816-2016","2016-05-14 21:49:58",29,"2016-04-24 02:05:06.25",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",262,"2016-04-18 11:46:04",2016,0.173668341708543,0,"2016-04-22",22.9060069444444,5,0,0,"2016-05-14 08:20:00","2016-05-14 22:53:00","Day",2016-05-14 21:44:39.000,2016-05-14 21:49:58.000,0,319,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"936",2672,228000523816,"SH","Down",5754,"2016-05-14 22:06:43","A4",27,0,0,25.5,"228000523816-2016","2016-05-14 22:07:33",29,"2016-04-24 02:05:06.25",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",262,"2016-04-18 11:46:04",2016,0.173668341708543,0,"2016-04-22",22.9213310185185,6,0,0,"2016-05-14 08:20:00","2016-05-14 22:53:00","Day",2016-05-14 22:06:43.000,2016-05-14 22:07:33.000,0,50,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"937",2673,228000523816,"SH","Down",5755,"2016-05-14 22:22:30","A4",27,0,0,25.5,"228000523816-2016","2016-05-14 22:27:13",29,"2016-04-24 02:05:06.25",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",262,"2016-04-18 11:46:04",2016,0.173668341708543,0,"2016-04-22",22.9322916666667,7,0,0,"2016-05-14 08:20:00","2016-05-14 22:53:00","Day",2016-05-14 22:22:30.000,2016-05-14 22:27:13.000,0,283,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"938",2674,228000523816,"SH","Down",5756,"2016-05-14 22:33:34","A4",27,0,0,25.5,"228000523816-2016","2016-05-14 22:41:45",29,"2016-04-24 02:05:06.25",24,"A1",0,1,"Downstream","Downstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",262,"2016-04-18 11:46:04",2016,0.173668341708543,0,"2016-04-22",22.9399768518519,8,0,1,"2016-05-14 08:20:00","2016-05-14 22:53:00","Day",2016-05-14 22:33:34.000,2016-05-14 22:41:45.000,0,491,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"939",2680,228000523817,"SH","Up",5771,"2016-04-23 12:41:04","A1",24,1,1,25.5,"228000523817-2016","2016-04-23 12:41:43",29,"2016-04-24 00:05:43.07",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",258,"2016-04-18 11:47:05",2016,0.173668341708543,0,"2016-04-22",1.52851851851852,1,0,1,"2016-04-23 08:47:00","2016-04-23 22:31:00","Day",2016-04-23 12:41:04.000,2016-04-23 12:41:43.000,0,39,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"940",2692,228000523821,"SH","Up",5798,"2016-04-28 18:55:01","A1",24,1,1,25.5,"228000523821-2016","2016-04-28 18:55:31",29,"2016-05-04 20:19:03.98",24,"A1",0,0,"Upstream","Downstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",253,"2016-04-18 11:52:57",2016,0.173668341708543,0,"2016-04-22",6.78820601851852,1,0,0,"2016-04-28 08:40:00","2016-04-28 22:36:00","Day",2016-04-28 18:55:01.000,2016-04-28 18:55:31.000,0,30,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"941",2693,228000523821,"SH","Up",5799,"2016-04-28 19:41:25","A1",24,0,0,25.5,"228000523821-2016","2016-04-28 19:45:50",29,"2016-05-04 20:19:03.98",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",253,"2016-04-18 11:52:57",2016,0.173668341708543,0,"2016-04-22",6.82042824074074,2,0,1,"2016-04-28 08:40:00","2016-04-28 22:36:00","Day",2016-04-28 19:41:25.000,2016-04-28 19:45:50.000,0,265,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"942",2704,228000523822,"SH","Up",5818,"2016-04-22 22:42:34","A1",24,1,1,25.5,"228000523822-2016","2016-04-22 22:44:41",27,"2016-04-22 22:44:41.79",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",246,"2016-04-18 11:55:37",2016,0.173668341708543,0,"2016-04-22",0.946226851851852,1,0,1,"2016-04-22 22:29:00","2016-04-23 08:47:00","Night",2016-04-22 22:42:34.000,2016-04-22 22:44:41.000,0,127,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"943",2705,228000523822,"SH","Down",5819,"2016-05-06 20:11:00","A4",27,0,0,25.5,"228000523822-2016","2016-05-06 20:22:09",27,"2016-04-22 22:44:41.79",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",246,"2016-04-18 11:55:37",2016,0.173668341708543,0,"2016-04-22",14.8409722222222,1,0,0,"2016-05-06 08:28:59","2016-05-06 22:45:00","Day",2016-05-06 20:11:00.000,2016-05-06 20:22:09.000,0,669,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"944",2706,228000523822,"SH","Down",5820,"2016-05-10 17:12:34","A4",27,0,0,25.5,"228000523822-2016","2016-05-10 17:14:37",27,"2016-04-22 22:44:41.79",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",246,"2016-04-18 11:55:37",2016,0.173668341708543,0,"2016-04-22",18.7170601851852,2,0,0,"2016-05-10 08:25:00","2016-05-10 22:49:00","Day",2016-05-10 17:12:34.000,2016-05-10 17:14:37.000,0,123,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"945",2707,228000523822,"SH","Down",5821,"2016-05-10 17:31:18","A4",27,0,0,25.5,"228000523822-2016","2016-05-10 17:32:25",27,"2016-04-22 22:44:41.79",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",246,"2016-04-18 11:55:37",2016,0.173668341708543,0,"2016-04-22",18.7300694444444,3,0,0,"2016-05-10 08:25:00","2016-05-10 22:49:00","Day",2016-05-10 17:31:18.000,2016-05-10 17:32:25.000,0,67,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"946",2708,228000523822,"SH","Down",5822,"2016-05-10 18:07:10","A4",27,0,0,25.5,"228000523822-2016","2016-05-10 18:10:02",27,"2016-04-22 22:44:41.79",24,"A1",0,1,"Downstream","Downstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",246,"2016-04-18 11:55:37",2016,0.173668341708543,0,"2016-04-22",18.7549768518519,4,0,1,"2016-05-10 08:25:00","2016-05-10 22:49:00","Day",2016-05-10 18:07:10.000,2016-05-10 18:10:02.000,0,172,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"947",2733,228000523823,"SH","Up",5864,"2016-04-21 17:29:42","A1",24,1,1,25.5,"228000523823-2016","2016-04-21 17:30:28",29,"2016-04-22 03:56:35.32",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",266,"2016-04-18 11:55:41",2016,0.173668341708543,0,"2016-04-22",-0.271041666666667,1,0,1,"2016-04-21 08:50:00","2016-04-21 22:28:00","Day",2016-04-21 17:29:42.000,2016-04-21 17:30:28.000,0,46,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"948",2734,228000523823,"SH","Down",5908,"2016-05-21 05:07:52","A4",27,-1,-1,25.5,"228000523823-2016","2016-05-21 05:39:26",29,"2016-04-22 03:56:35.32",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",266,"2016-04-18 11:55:41",2016,0.173668341708543,0,"2016-04-22",29.2137962962963,1,0,0,"2016-05-20 22:59:00","2016-05-21 08:14:00","Night",2016-05-21 05:07:52.000,2016-05-21 05:39:26.000,0,1894,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"949",2735,228000523823,"SH","Down",5909,"2016-05-21 05:48:39","A4",27,0,0,25.5,"228000523823-2016","2016-05-21 06:08:09",29,"2016-04-22 03:56:35.32",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",266,"2016-04-18 11:55:41",2016,0.173668341708543,0,"2016-04-22",29.2421180555556,2,0,0,"2016-05-20 22:59:00","2016-05-21 08:14:00","Night",2016-05-21 05:48:39.000,2016-05-21 06:08:09.000,0,1170,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"950",2736,228000523823,"SH","Down",5910,"2016-05-21 06:17:30","A4",27,0,0,25.5,"228000523823-2016","2016-05-21 06:35:21",29,"2016-04-22 03:56:35.32",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",266,"2016-04-18 11:55:41",2016,0.173668341708543,0,"2016-04-22",29.2621527777778,3,0,0,"2016-05-20 22:59:00","2016-05-21 08:14:00","Night",2016-05-21 06:17:30.000,2016-05-21 06:35:21.000,0,1071,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"951",2737,228000523823,"SH","Down",5911,"2016-05-21 06:47:55","A4",27,0,0,25.5,"228000523823-2016","2016-05-21 06:54:17",29,"2016-04-22 03:56:35.32",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",266,"2016-04-18 11:55:41",2016,0.173668341708543,0,"2016-04-22",29.283275462963,4,0,0,"2016-05-20 22:59:00","2016-05-21 08:14:00","Night",2016-05-21 06:47:55.000,2016-05-21 06:54:17.000,0,382,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"952",2738,228000523823,"SH","Down",5912,"2016-05-21 07:15:32","A4",27,0,0,25.5,"228000523823-2016","2016-05-21 07:19:00",29,"2016-04-22 03:56:35.32",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",266,"2016-04-18 11:55:41",2016,0.173668341708543,0,"2016-04-22",29.3024537037037,5,0,0,"2016-05-20 22:59:00","2016-05-21 08:14:00","Night",2016-05-21 07:15:32.000,2016-05-21 07:19:00.000,0,208,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"953",2739,228000523823,"SH","Down",5913,"2016-05-21 07:26:41","A4",27,0,0,25.5,"228000523823-2016","2016-05-21 07:31:27",29,"2016-04-22 03:56:35.32",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",266,"2016-04-18 11:55:41",2016,0.173668341708543,0,"2016-04-22",29.3101967592593,6,0,0,"2016-05-20 22:59:00","2016-05-21 08:14:00","Night",2016-05-21 07:26:41.000,2016-05-21 07:31:27.000,0,286,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"954",2740,228000523823,"SH","Down",5914,"2016-05-21 08:13:07","A4",27,0,0,25.5,"228000523823-2016","2016-05-21 08:26:03",29,"2016-04-22 03:56:35.32",24,"A1",0,1,"Downstream","Downstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",266,"2016-04-18 11:55:41",2016,0.173668341708543,0,"2016-04-22",29.3424421296296,7,0,0,"2016-05-20 22:59:00","2016-05-21 08:14:00","Night",2016-05-21 08:13:07.000,2016-05-21 08:14:00.000,0,53,0,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"955",2741,228000523823,"SH","Down",5914,"2016-05-21 08:13:07","A4",27,0,0,25.5,"228000523823-2016","2016-05-21 08:26:03",29,"2016-04-22 03:56:35.32",24,"A1",0,1,"Downstream","Downstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",266,"2016-04-18 11:55:41",2016,0.173668341708543,0,"2016-04-22",29.3424421296296,7,0,1,"2016-05-21 08:14:00","2016-05-21 23:00:00","Day",2016-05-21 08:14:00.000,2016-05-21 08:26:03.000,0,723,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
